extId__c,FirstName,LastName,Account.extId__c
0032100000qN6VxAAK,Hydra,Typhon,0012100000qB11QAAS
0032100000qN6YNAA0,Smaug,Great,0012100000qB16eAAC
0032100000qN6XyAAK,Puff,The,0012100000qB15eAAC
0032100000qN63NAAS,Draco,Malfoy,0012100000qB0kqAAC
0032100000qN6ULAA0,Fafnir,Dwarf,0012100000qB0z5AAC
0032100000qN6UMAA0,Falkor,Whiteworm,0012100000qB0z6AAC
0032100000qN6UNAA0,Mushu,Fire,0012100000qB0z7AAC
0032100000qN6LrAAK,Elliot,Peterson,0012100000qB0mZAAS
0032100000qN7Z0AAK,Bilbo,Baggins,0012100000qB16eAAC
0032100000qN5OjAAK,Wyvern,Scales,0012100000qAzh3AAC
