extId__c,Opportunity__r.extId__c,Contact__r.extId__c,Role__c,IsPrimary__c,CreatedDate
00K21000004216KEAQ,0062100000CZxqcAAD,0032100000qiBg9AAE,,true,2020-05-26T19:50:39.000+0000
00K21000004216eEAA,0062100000CZxqcAAD,0032100000qN6VxAAK,,false,2020-05-26T20:01:19.000+0000
00K21000004215BEAQ,0062100000CGiK8AAL,0032100000qN5OjAAK,,true,2020-05-26T18:26:03.000+0000
00K21000004215CEAQ,0062100000CGiQkAAL,0032100000qN7Z0AAK,,true,2020-05-26T18:26:03.000+0000
00K21000004215DEAQ,0062100000CGiFnAAL,0032100000qN63NAAS,Decision Maker,true,2020-05-26T18:26:03.000+0000
00K21000004215EEAQ,0062100000CGiJPAA1,0032100000qN6XyAAK,,true,2020-05-26T18:26:03.000+0000
00K21000004215FEAQ,0062100000CGiGhAAL,0032100000qN6LrAAK,,true,2020-05-26T18:26:03.000+0000
00K21000004215GEAQ,0062100000CGiILAA1,0032100000qN6ULAA0,,true,2020-05-26T18:26:03.000+0000
00K21000004215HEAQ,0062100000CGiIMAA1,0032100000qN6UMAA0,,true,2020-05-26T18:26:03.000+0000
00K21000004215IEAQ,0062100000CGiJFAA1,0032100000qN6VxAAK,,true,2020-05-26T18:26:03.000+0000
00K21000004215JEAQ,0062100000CGiINAA1,0032100000qN6UNAA0,,true,2020-05-26T18:26:03.000+0000
00K21000004215KEAQ,0062100000CGiJZAA1,0032100000qN6YNAA0,,true,2020-05-26T18:26:03.000+0000
00K21000004215LEAQ,0062100000CGiPbAAL,0032100000qN63NAAS,,true,2020-05-26T18:26:03.000+0000
00K21000004216AEAQ,0062100000CGiIMAA1,0032100000qiBgEAAU,Other,false,2020-05-26T19:45:05.000+0000
00K21000004216FEAQ,0062100000CGiJFAA1,0032100000qiBg9AAE,,false,2020-05-26T19:49:06.000+0000
