extId__c,Name,Amount,CloseDate,Description,LeadSource,Probability,StageName,Type,Account.extId__c,Campaign.extId__c,CreatedDate
0062100000CGiJFAA1,The Swamp-5000,5000,2020-05-21,,,100,Closed Won,,0012100000qB11QAAS,70121000000VJktAAG,2020-05-21T17:55:25.000+0000
0062100000CGiJZAA1,The Hobbit-5000,5000,2020-05-21,,,100,Closed Won,,0012100000qB16eAAC,70121000000VJkuAAG,2020-05-21T17:58:43.000+0000
0062100000CGiPbAAL,Dragonheart-5000,5000,2020-05-21,,,0,Closed Lost,,0012100000qB0kqAAC,70121000000VJlDAAW,2020-05-21T18:17:18.000+0000
0062100000CGiGhAAL,Pete's-5000,5000,2020-12-31,,,75,Proposal/Price Quote,,0012100000qB0mZAAS,70121000000VJkoAAG,2020-05-21T17:40:46.000+0000
0062100000CGiFnAAL,Dragonheart-1000,1000,2020-05-21,,,100,Closed Won,,0012100000qB0kqAAC,70121000000VJkoAAG,2020-05-21T17:39:24.000+0000
0062100000CGiILAA1,Old Norse-2000,2000,2020-12-31,,,50,Value Proposition,,0012100000qB0z5AAC,70121000000VJkoAAG,2020-05-21T17:53:20.000+0000
0062100000CGiIMAA1,Neverending Story-10000,10000,2020-05-21,,,0,Closed Lost,,0012100000qB0z6AAC,70121000000VJktAAG,2020-05-21T17:54:33.000+0000
0062100000CGiINAA1,Mulan-20000,20000,2020-12-31,,,10,Prospecting,,0012100000qB0z7AAC,70121000000VJktAAG,2020-05-21T17:57:26.000+0000
0062100000CGiJPAA1,Magic Dragon-1000,1000,2020-12-31,,,75,Proposal/Price Quote,,0012100000qB15eAAC,70121000000VJkuAAG,2020-05-21T17:58:07.000+0000
0062100000CGiK8AAL,Roman Villa-40000,40000,2020-12-31,,,90,Negotiation/Review,,0012100000qAzh3AAC,70121000000VJkuAAG,2020-05-21T18:00:03.000+0000
0062100000CGiQkAAL,The Hobbit-10000,10000,2020-05-21,,,100,Closed Won,,0012100000qB16eAAC,70121000000VJlIAAW,2020-05-21T18:21:07.000+0000
0062100000CZxqcAAD,The Swamp-20000,20000,2020-05-26,,,100,Closed Won,,0012100000qB11QAAS,70121000000VJkuAAG,2020-05-26T19:50:39.000+0000
